Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Ganhadores_15_Numeros;Valor_Rateio_15_Numeros;Valor_Rateio_14_Numeros;Valor_Rateio_13_Numeros;Valor_Rateio_12_Numeros;Valor_Rateio_11_Numeros
1;29/09/2003;18;20;25;23;10;11;24;14;6;2;13;9;5;16;3;5;49.765,82;689,84;10;4;2
2;06/10/2003;23;15;5;4;12;16;20;6;11;19;24;1;9;13;7;1;596.323,70;1.388,95;10;4;2
3;13/10/2003;20;23;12;8;6;1;7;11;14;4;16;10;9;17;24;2;400.623,70;2.173,36;10;4;2
4;20/10/2003;16;5;25;24;23;8;12;2;17;18;1;10;4;19;13;1;902.226,02;1.498,72;10;4;2
5;27/10/2003;15;13;20;2;11;24;9;16;4;23;25;12;8;19;1;2;380.017,55;687,49;10;4;2
6;03/11/2003;23;19;1;5;7;21;16;10;15;25;6;2;12;4;17;2;489.140,06;1.066,83;10;4;2
7;10/11/2003;22;4;15;8;16;14;21;23;12;1;25;19;7;10;18;9;104.625,29;301,59;10;4;2
8;17/11/2003;19;16;18;9;13;8;5;25;17;10;6;15;1;22;20;1;1.201.958,08;2.012,21;10;4;2
9;24/11/2003;21;4;17;5;3;13;16;9;20;24;25;19;11;15;10;3;336.053,65;1.061,60;10;4;2
10;01/12/2003;24;19;8;23;6;2;20;11;9;3;4;10;5;12;14;0;0;1.157,08;10;4;2
11;08/12/2003;24;9;8;19;20;22;6;10;11;16;7;25;23;2;12;0;0;1.855,82;10;4;2
12;15/12/2003;11;5;25;1;9;8;16;4;7;24;17;2;12;14;10;1;3.490.966,18;771,32;10;4;2
13;22/12/2003;13;6;10;5;8;14;3;11;16;15;9;17;19;7;23;3;269.157,25;482,84;10;4;2
14;29/12/2003;14;21;13;19;20;6;9;5;7;23;18;1;15;2;25;3;411.362,89;1.191,21;10;4;2
15;05/01/2004;23;6;21;4;10;24;16;1;15;2;8;19;12;18;25;22;27.525,68;125,58;10;4;2
16;12/01/2004;24;17;5;8;7;12;13;2;15;10;19;25;23;21;6;9;83.935,77;296,98;10;4;2
17;19/01/2004;13;20;17;1;6;7;2;14;5;9;16;19;3;21;18;1;1.427.169,94;1.911,39;10;4;2
18;26/01/2004;2;23;10;7;11;14;17;22;15;6;24;8;19;20;18;3;487.887,61;2.030,05;10;4;2
19;02/02/2004;15;17;10;23;11;24;13;14;6;2;8;5;20;16;7;10;82.040,05;428,2;10;4;2
20;09/02/2004;4;9;8;24;16;20;3;17;18;19;7;6;23;14;10;9;122.882,04;507,17;10;4;2
21;16/02/2004;5;2;1;22;19;8;24;4;25;23;18;20;14;11;16;3;530.990,23;2.160,45;10;4;2
22;25/02/2004;13;15;5;9;7;10;1;3;22;2;25;14;6;4;12;1;1.081.149,89;957,34;10;4;2
23;01/03/2004;10;11;5;19;18;14;6;4;20;1;8;3;12;16;17;1;1.178.452,05;933,55;10;4;2
24;08/03/2004;1;19;21;14;2;23;25;5;20;11;7;10;24;17;3;2;662.295,89;970,4;10;4;2
25;15/03/2004;4;23;20;2;5;13;7;9;24;3;1;6;14;22;16;0;0;1.437,73;10;4;2
26;22/03/2004;19;11;7;16;8;21;5;10;20;13;23;9;17;14;22;3;970.676,17;1.077,21;10;4;2
27;29/03/2004;25;6;22;21;11;24;3;14;12;13;20;8;10;15;18;2;811.005,39;1.491,73;10;4;2
28;05/04/2004;18;21;11;7;9;3;20;16;14;12;13;17;1;19;10;2;536.916,65;827,73;10;4;2
